temp,rhum,pres,wspd,prcp,label
19.1,91.0,1012.0,3.6,0.0,1
18.1,93.0,1012.3,1.8,0.0,1
17.8,95.0,1013.1,0.0,0.0,1
18.3,96.0,1013.7,1.8,0.0,1
19.5,91.0,1013.9,3.6,0.0,1
21.2,85.0,1013.8,5.4,0.0,1
23.6,69.0,1013.4,7.6,0.0,1
25.2,65.0,1012.9,5.4,0.0,1
26.2,64.0,1012.7,7.6,0.0,1
26.6,59.0,1012.5,7.6,0.2,1
27.5,57.0,1012.0,3.6,0.0,1
26.5,63.0,1012.2,7.6,0.0,1
27.3,62.0,1011.7,9.4,0.0,1
28.1,62.0,1011.7,9.4,0.0,1
27.6,65.0,1012.1,5.4,0.0,1
26.5,67.0,1011.8,18.4,0.5,1
25.3,73.0,1013.0,5.4,0.0,1
24.5,77.0,1014.6,25.9,0.0,1
21.9,88.0,1014.7,11.2,0.0,1
21.3,88.0,1015.8,7.6,0.2,1
21.2,87.0,1016.3,11.2,0.0,1
19.9,90.0,1016.0,5.4,0.0,1
19.8,94.0,1016.1,3.6,0.0,1
19.0,94.0,1016.7,5.4,0.0,1
18.7,95.0,1017.0,3.6,0.0,1
19.5,95.0,1017.0,3.6,0.0,1
19.8,94.0,1017.6,9.4,0.0,1
20.1,93.0,1017.5,5.4,0.0,1
20.8,87.0,1017.5,3.6,0.0,1
21.9,81.0,1017.4,3.6,0.0,1
23.3,78.0,1017.0,9.4,0.0,1
24.8,71.0,1016.4,7.6,0.0,1
25.6,68.0,1016.6,5.4,0.0,1
27.2,66.0,1016.4,14.8,0.0,1
27.4,63.0,1016.6,9.4,0.0,1
27.5,62.0,1016.3,9.4,0.0,1
27.7,61.0,1016.0,5.4,0.0,1
27.2,62.0,1015.9,3.6,0.0,1
27.7,61.0,1015.8,1.8,0.0,1
25.2,74.0,1016.4,5.4,0.2,1
24.4,74.0,1016.8,9.4,0.0,1
22.4,82.0,1017.9,5.4,0.0,1
21.3,86.0,1018.5,1.8,0.0,1
20.8,90.0,1018.3,3.6,0.0,1
20.5,93.0,1018.4,1.8,0.0,1
20.4,93.0,1018.4,3.6,0.0,1
19.9,94.0,1018.5,5.4,0.0,1
19.8,94.0,1018.3,5.4,0.0,1
19.5,95.0,1018.2,1.8,0.0,1
19.4,96.0,1018.4,1.8,0.0,1
19.1,95.0,1018.1,1.8,0.0,1
20.3,96.0,1018.1,1.8,0.0,1
21.8,91.0,1018.1,1.8,0.0,1
24.2,78.0,1017.7,3.6,0.0,1
25.3,74.0,1017.6,5.4,0.1,1
26.7,67.0,1017.2,7.6,0.0,1
27.8,64.0,1016.7,5.4,0.0,1
29.0,59.0,1016.0,7.6,0.0,1
30.3,54.0,1015.3,7.6,0.0,1
29.7,54.0,1015.1,7.6,0.0,1
29.8,54.0,1014.5,13.0,1.3,1
25.2,77.0,1015.5,9.4,0.4,1
24.1,87.0,1015.6,5.4,0.8,1
23.9,87.0,1015.4,0.0,0.0,1
23.1,92.0,1015.6,3.6,0.4,1
23.0,93.0,1016.2,3.6,0.0,1
22.5,94.0,1016.2,1.8,0.7,1
22.2,94.0,1016.2,1.8,0.0,2
21.9,94.0,1016.3,1.8,0.0,1
21.9,95.0,1016.3,5.4,0.4,1
21.8,93.0,1016.3,5.4,0.0,1
21.2,93.0,1016.1,7.6,0.0,1
21.1,94.0,1015.7,13.0,0.0,1
21.0,95.0,1015.5,11.2,0.0,2
20.9,94.0,1015.4,5.4,0.2,1
21.1,95.0,1015.4,5.4,0.0,1
21.8,91.0,1015.3,3.6,0.0,1
23.1,83.0,1015.4,3.6,0.0,1
24.4,77.0,1015.0,5.4,0.0,1
25.8,66.0,1014.4,3.6,0.0,1
27.3,57.0,1013.5,5.4,0.0,1
28.5,45.0,1012.7,3.6,0.0,1
29.0,48.0,1012.2,3.6,0.0,1
29.6,45.0,1011.4,5.4,0.0,1
28.3,54.0,1011.1,5.4,0.0,1
28.2,66.0,1010.8,1.8,0.0,1
24.4,66.0,1011.6,24.1,0.0,2
21.1,85.0,1012.9,27.7,1.8,2
20.0,94.0,1013.4,7.6,0.2,2
20.2,93.0,1013.5,5.4,0.0,2
20.0,95.0,1013.4,5.4,0.1,2
19.9,96.0,1013.0,7.6,0.0,2
19.8,96.0,1012.7,5.4,0.0,2
19.5,96.0,1012.2,7.6,1.3,2
19.6,97.0,1011.7,3.6,0.0,2
19.5,96.0,1011.1,5.4,0.0,2
19.2,96.0,1010.4,9.4,0.2,1
19.4,97.0,1010.8,5.4,0.0,2
18.2,93.0,1011.7,5.4,0.0,2
17.5,89.0,1013.1,9.4,0.0,1
18.3,91.0,1013.1,5.4,0.0,1
19.8,80.0,1013.1,7.6,0.0,1
20.0,76.0,1013.3,5.4,0.4,1
21.8,63.0,1012.8,7.6,0.0,1
20.3,72.0,1013.4,22.3,0.2,1
20.1,73.0,1013.6,14.8,0.2,1
19.9,75.0,1013.8,9.4,0.0,1
20.0,73.0,1013.9,9.4,0.0,1
19.9,70.0,1014.2,14.8,0.4,1
19.3,75.0,1014.3,9.4,0.0,1
19.2,75.0,1014.2,9.4,0.0,1
19.0,75.0,1014.7,13.0,0.1,1
18.8,76.0,1015.2,14.8,0.0,1
18.9,75.0,1015.7,14.8,0.0,1
18.8,76.0,1015.8,14.8,0.2,1
18.8,77.0,1016.0,16.6,0.0,1
17.2,90.0,1016.3,16.6,0.0,1
16.8,92.0,1016.3,3.6,0.0,1
16.8,94.0,1015.7,5.4,0.0,1
16.7,95.0,1015.6,5.4,0.0,1
16.9,94.0,1015.3,5.4,0.0,1
18.2,82.0,1015.0,13.0,0.0,1
18.8,72.0,1015.2,20.5,0.0,1
18.8,77.0,1015.1,14.8,0.0,1
19.5,77.0,1014.8,14.8,0.0,1
20.1,72.0,1014.5,18.4,0.2,1
20.9,68.0,1014.5,18.4,0.1,1
21.3,67.0,1014.4,22.3,0.0,1
23.2,60.0,1013.7,14.8,0.0,1
24.8,55.0,1013.4,14.8,0.0,1
24.9,57.0,1013.1,11.2,0.0,1
24.9,57.0,1013.1,11.2,0.0,1
25.9,56.0,1012.8,9.4,0.0,0
25.7,53.0,1012.4,11.2,0.0,1
24.4,53.0,1012.6,11.2,0.0,1
23.2,58.0,1012.8,9.4,0.0,1
22.4,59.0,1013.4,9.4,0.0,1
21.6,63.0,1013.9,14.8,0.0,1
21.8,62.0,1013.9,14.8,0.0,1
21.7,64.0,1014.0,11.2,0.0,1
21.0,65.0,1014.2,13.0,0.0,1
17.0,88.0,1014.0,7.0,0.0,1
17.0,88.0,1014.0,3.7,0.0,1
16.0,94.0,1014.0,2.0,0.0,1
16.0,94.0,1014.0,4.0,0.0,1
16.0,94.0,1014.0,6.0,0.0,1
17.0,94.0,1014.0,6.0,0.0,0
17.5,93.0,1014.5,3.6,0.0,0
19.1,84.0,1014.3,7.6,0.0,0
20.8,77.0,1014.2,7.6,0.0,0
21.9,72.0,1014.1,9.4,0.0,0
23.1,67.0,1013.8,7.6,0.0,1
24.5,64.0,1013.3,7.6,0.0,0
25.3,61.0,1012.7,9.4,0.0,0
26.4,56.0,1012.4,9.4,0.0,0
26.8,58.0,1012.0,7.6,0.0,0
27.2,56.0,1011.7,7.6,0.0,0
26.8,58.0,1011.8,9.4,0.0,0
27.2,57.0,1012.0,1.8,0.0,0
22.7,76.0,1012.8,3.6,0.0,1
20.4,84.0,1014.1,3.6,0.0,1
18.9,86.0,1015.0,1.8,0.0,1
17.5,90.0,1016.0,1.8,0.0,1
17.2,91.0,1016.7,5.4,0.0,1
16.9,92.0,1017.1,3.6,0.0,1
16.0,92.0,1017.4,0.0,0.0,1
15.8,95.0,1017.7,5.4,0.0,1
15.9,95.0,1018.0,1.8,0.0,1
15.6,96.0,1017.9,3.6,0.0,1
16.6,96.0,1017.9,1.8,0.0,1
17.3,94.0,1018.1,3.6,0.0,1
18.7,84.0,1018.5,7.6,0.0,1
21.3,74.0,1018.2,13.0,0.0,1
22.0,71.0,1018.2,18.4,0.0,1
23.0,61.0,1018.5,24.1,0.0,1
24.4,53.0,1018.4,14.8,0.0,1
25.1,57.0,1018.0,20.5,0.0,1
25.6,49.0,1017.6,18.4,0.0,1
25.9,48.0,1017.3,14.8,0.0,0
26.2,47.0,1016.6,9.4,0.0,0
26.5,48.0,1016.1,11.2,0.0,0
26.3,48.0,1015.9,9.4,0.0,0
25.6,48.0,1015.7,3.6,0.0,1
22.1,57.0,1016.2,13.0,0.0,1
19.5,67.0,1016.9,5.4,0.0,1
18.4,69.0,1017.5,7.6,0.0,1
16.5,78.0,1017.8,3.6,0.0,1
15.0,88.0,1017.7,0.0,0.0,1
14.5,90.0,1017.7,3.6,0.0,1
13.9,92.0,1017.6,5.4,0.0,1
13.9,92.0,1017.4,5.4,0.0,1
13.6,92.0,1017.4,1.8,0.0,1
12.7,95.0,1017.1,3.6,0.0,1
12.7,95.0,1017.0,3.6,0.0,0
12.0,97.0,1016.9,3.6,0.2,0
12.8,97.0,1016.9,0.0,0.0,0
16.3,87.0,1016.4,3.6,0.0,0
19.6,72.0,1016.0,1.8,0.0,0
21.1,62.0,1015.7,3.6,0.0,0
22.2,57.0,1015.4,5.4,0.0,0
23.2,60.0,1014.7,9.4,0.0,0
24.5,56.0,1014.0,5.4,0.0,0
25.4,51.0,1013.4,9.4,0.0,0
26.6,48.0,1012.8,7.6,0.0,0
27.3,49.0,1012.3,5.4,0.0,0
27.3,49.0,1012.1,7.6,0.0,0
26.8,50.0,1011.8,5.4,0.0,0
21.5,69.0,1012.5,0.0,0.0,1
18.6,74.0,1013.5,5.4,0.0,1
15.9,77.0,1014.5,5.4,0.0,1
15.9,72.0,1014.8,0.0,0.0,1
13.9,81.0,1015.4,5.4,0.0,0
13.6,80.0,1015.7,3.6,0.0,0
13.3,80.0,1015.9,1.8,0.0,0
12.0,89.0,1015.8,5.4,0.0,0
12.6,90.0,1015.6,3.6,0.0,0
12.4,92.0,1015.3,3.6,0.0,0
12.3,93.0,1015.3,0.0,0.0,0
11.4,95.0,1015.9,3.6,0.0,0
12.7,95.0,1016.5,1.8,0.0,0
17.2,76.0,1016.7,3.6,0.0,0
20.2,68.0,1016.3,5.4,0.0,0
22.7,64.0,1015.9,5.4,0.0,0
23.2,65.0,1015.6,13.0,0.0,0
25.5,56.0,1014.8,7.6,0.0,0
26.9,51.0,1014.4,13.0,0.0,0
28.9,44.0,1013.8,13.0,0.0,0
29.7,42.0,1013.5,13.0,0.0,0
30.2,41.0,1013.2,11.2,0.0,0
30.3,42.0,1013.1,9.4,0.0,0
28.8,46.0,1013.0,5.4,0.0,0
22.8,66.0,1013.6,5.4,0.0,1
19.7,76.0,1014.2,1.8,0.0,1
19.5,76.0,1014.7,3.6,0.0,1
17.2,85.0,1015.2,5.4,0.0,1
17.5,84.0,1015.3,7.6,0.0,1
17.4,85.0,1015.8,3.6,0.0,0
17.1,85.0,1015.9,5.4,0.0,0
16.4,89.0,1016.0,3.6,0.0,0
16.0,88.0,1015.8,11.2,0.0,0
16.4,87.0,1015.0,7.6,0.0,0
15.6,85.0,1014.8,9.4,0.0,0
16.4,81.0,1014.9,3.6,0.0,0
16.3,88.0,1014.9,3.6,0.0,0
20.9,71.0,1014.5,3.6,0.0,0
22.8,66.0,1014.2,5.4,0.0,0
24.3,60.0,1013.9,5.4,0.0,0
25.3,58.0,1013.5,11.2,0.0,0
26.9,54.0,1013.1,13.0,0.0,0
28.6,48.0,1012.2,13.0,0.0,0
30.0,47.0,1011.4,9.4,0.0,0
31.1,47.0,1010.6,11.2,0.0,0
32.7,42.0,1009.9,5.4,0.0,0
32.8,38.0,1010.2,9.4,0.0,0
30.1,47.0,1010.3,11.2,0.0,0
28.8,49.0,1011.2,16.6,0.0,1
28.4,47.0,1012.4,20.5,0.0,2
26.5,50.0,1013.0,14.8,0.0,2
23.8,64.0,1014.2,3.6,0.0,2
22.5,72.0,1015.0,3.6,0.0,2
25.7,52.0,1016.5,13.0,0.0,2
22.8,71.0,1017.5,11.2,2.3,2
22.0,66.0,1018.4,18.4,0.8,2
20.6,77.0,1019.4,9.4,0.0,2
18.8,84.0,1020.5,14.8,0.2,2
17.4,89.0,1020.8,14.8,2.0,2
17.5,87.0,1021.7,9.4,0.0,2
17.6,91.0,1021.8,3.6,3.7,2
18.2,85.0,1021.8,9.4,0.0,2
19.2,74.0,1022.0,9.4,0.0,1
19.5,76.0,1022.1,13.0,0.0,1
20.0,73.0,1022.4,3.6,0.0,1
20.4,69.0,1022.2,5.4,0.0,1
20.8,66.0,1022.1,13.0,0.0,1
20.9,68.0,1022.0,11.2,0.0,1
20.7,68.0,1021.6,13.0,0.0,1
21.5,66.0,1021.3,14.8,0.0,1
21.4,64.0,1021.0,16.6,0.0,1
21.1,65.0,1020.6,14.8,0.0,1
20.9,68.0,1020.7,16.6,0.0,1
20.2,67.0,1020.8,20.5,0.0,1
19.5,70.0,1021.2,18.4,0.0,1
18.5,75.0,1021.4,14.8,0.0,1
18.1,76.0,1021.3,14.8,0.0,1
18.3,75.0,1021.0,18.4,0.0,1
18.0,76.0,1020.9,14.8,0.0,1
17.5,77.0,1020.6,14.8,0.0,1
14.8,87.0,1020.8,3.6,0.0,1
13.6,90.0,1020.7,3.6,0.0,1
15.1,93.0,1020.5,7.6,0.0,1
16.2,84.0,1020.7,14.8,0.0,0
16.2,84.0,1020.7,18.4,0.0,0
18.5,76.0,1020.5,14.8,0.0,0
19.4,67.0,1020.4,18.4,0.0,0
20.6,66.0,1020.5,20.5,0.0,0
21.7,64.0,1020.0,16.6,0.0,0
23.2,58.0,1019.5,18.4,0.0,0
24.9,52.0,1018.6,20.5,0.0,0
25.7,50.0,1018.3,16.6,0.0,0
25.8,45.0,1018.1,16.6,0.0,0
26.1,45.0,1017.8,16.6,0.0,0
25.5,48.0,1017.3,18.4,0.0,0
23.8,52.0,1017.5,22.3,0.0,0
22.9,55.0,1018.0,18.4,0.0,1
21.9,60.0,1018.5,18.4,0.0,1
21.3,66.0,1018.8,18.4,0.0,1
20.8,67.0,1018.8,25.9,0.0,1
19.5,71.0,1018.9,16.6,0.0,1
19.1,72.0,1019.0,16.6,0.0,0
18.8,72.0,1019.2,14.8,0.0,0
18.4,74.0,1018.8,13.0,0.0,0
17.3,77.0,1018.9,7.6,0.0,0
17.4,76.0,1018.9,11.2,0.0,0
15.7,83.0,1018.9,3.6,0.0,0
14.7,87.0,1019.5,5.4,0.0,0
15.2,90.0,1019.5,1.8,0.0,0
18.1,77.0,1019.4,5.4,0.0,0
19.8,71.0,1019.0,5.4,0.0,0
21.0,68.0,1018.7,5.4,0.0,0
22.4,65.0,1018.0,9.4,0.0,0
23.6,61.0,1017.3,7.6,0.0,0
25.3,57.0,1016.4,9.4,0.0,0
26.6,56.0,1015.8,9.4,0.0,0
27.3,54.0,1015.1,9.4,0.0,0
28.2,51.0,1014.5,7.6,0.0,0
28.5,49.0,1014.3,7.6,0.0,0
26.3,56.0,1014.4,7.6,0.0,0
22.3,74.0,1015.2,3.6,0.0,1
20.1,78.0,1016.1,3.6,0.0,1
19.0,81.0,1016.8,3.6,0.0,1
18.8,85.0,1017.3,3.6,0.0,1
18.4,87.0,1017.6,3.6,0.0,1
17.9,89.0,1017.8,3.6,0.0,1
17.2,91.0,1017.9,3.6,0.0,1
16.4,94.0,1017.9,3.6,0.0,1
16.0,94.0,1017.9,3.6,0.0,1
15.9,95.0,1018.2,3.6,0.0,1
15.7,96.0,1018.3,3.6,0.0,1
14.7,96.0,1018.7,3.6,0.0,0
15.6,97.0,1018.9,3.6,0.0,0
19.6,88.0,1018.6,1.8,0.0,0
23.0,69.0,1018.4,1.8,0.0,0
24.4,64.0,1018.2,3.6,0.0,0
26.4,56.0,1017.4,5.4,0.0,0
28.2,53.0,1016.7,3.6,0.0,0
29.2,50.0,1016.0,5.4,0.0,0
30.5,38.0,1015.6,7.6,0.0,0
30.9,44.0,1014.9,7.6,0.0,0
31.5,42.0,1014.6,5.4,0.0,0
31.5,44.0,1014.3,7.6,0.0,0
29.0,53.0,1014.3,5.4,0.0,0
24.9,68.0,1015.1,5.4,0.0,1
22.5,75.0,1015.9,3.6,0.0,1
21.0,81.0,1016.7,5.4,0.0,1
20.4,83.0,1017.0,3.6,0.0,1
20.0,87.0,1017.6,3.6,0.0,1
19.3,87.0,1018.2,5.4,0.0,1
19.2,87.0,1018.8,3.6,0.0,1
18.4,92.0,1018.9,1.8,0.0,1
17.8,93.0,1018.9,5.4,0.0,1
17.5,94.0,1019.0,3.6,0.0,1
16.9,95.0,1019.0,1.8,0.0,1
16.4,94.0,1019.4,1.8,0.2,0
17.1,96.0,1019.5,1.8,0.0,0
20.9,83.0,1019.5,1.8,0.0,0
23.8,71.0,1019.0,1.8,0.0,0
25.7,61.0,1018.5,3.6,0.0,0
28.0,54.0,1017.8,3.6,0.0,0
29.2,54.0,1017.3,5.4,0.0,0
30.3,42.0,1016.7,5.4,0.0,0
31.0,46.0,1016.4,9.4,0.0,0
31.7,43.0,1016.0,7.6,0.0,0
32.1,43.0,1015.7,5.4,0.0,0
32.2,42.0,1015.4,5.4,0.0,0
29.2,53.0,1015.3,5.4,0.0,1
25.6,66.0,1015.2,5.4,0.0,1
22.6,78.0,1015.7,1.8,0.0,1
21.9,79.0,1016.2,3.6,0.0,1
20.7,84.0,1016.4,5.4,0.0,1
20.2,84.0,1016.7,3.6,0.0,1
19.6,86.0,1017.1,5.4,0.0,1
19.6,88.0,1017.3,3.6,0.0,1
19.0,91.0,1017.8,5.4,0.0,1
18.8,91.0,1018.0,9.4,0.0,1
18.6,90.0,1018.0,3.6,0.0,1
18.4,93.0,1018.0,3.6,0.0,1
17.8,93.0,1018.1,3.6,0.0,1
18.6,94.0,1018.3,1.8,0.0,1
22.0,81.0,1018.3,5.4,0.0,1
24.2,68.0,1018.0,7.6,0.0,1
26.8,60.0,1017.5,5.4,0.0,1
28.8,52.0,1016.9,3.6,0.0,1
28.7,56.0,1016.3,9.4,0.0,1
30.0,47.0,1015.7,5.4,0.0,1
31.2,43.0,1015.2,7.6,0.0,1
31.8,38.0,1014.7,7.6,0.0,1
32.0,41.0,1014.3,3.6,0.0,1
32.1,44.0,1013.8,5.4,0.0,1
29.8,55.0,1013.8,3.6,0.0,1
27.3,69.0,1014.5,0.0,0.0,1
25.0,72.0,1015.4,3.6,0.0,1
24.1,75.0,1015.9,1.8,0.0,1
22.9,79.0,1016.1,3.6,0.0,1
22.4,78.0,1016.4,1.8,0.0,1
21.2,85.0,1016.8,3.6,0.0,1
21.4,85.0,1016.9,0.0,0.0,1
20.9,85.0,1017.1,1.8,0.0,1
20.2,88.0,1017.3,3.6,0.0,1
19.1,92.0,1017.1,5.4,0.0,1
19.2,92.0,1017.3,0.0,0.0,1
18.8,93.0,1017.6,5.4,0.0,1
19.1,94.0,1018.0,5.4,0.0,1
22.7,79.0,1017.6,3.6,0.0,1
25.0,68.0,1017.5,3.6,0.0,1
27.2,60.0,1017.2,5.4,0.0,1
28.7,55.0,1016.8,5.4,0.0,1
29.2,55.0,1016.4,9.4,0.0,1
31.1,45.0,1015.8,7.6,0.0,1
30.8,48.0,1015.5,9.4,0.0,1
31.9,43.0,1014.6,3.6,0.0,1
32.3,43.0,1013.9,9.4,0.0,1
31.9,45.0,1013.6,9.4,0.0,0
29.4,53.0,1013.7,5.4,0.0,1
25.8,70.0,1014.2,1.8,0.0,1
23.8,72.0,1014.7,3.6,0.0,1
22.6,75.0,1015.6,3.6,0.0,1
21.9,81.0,1015.9,0.0,0.0,1
20.6,84.0,1015.9,5.4,0.0,1
20.4,86.0,1016.1,1.8,0.0,1
19.2,89.0,1016.2,3.6,0.0,1
19.1,87.0,1015.8,3.6,0.0,1
18.5,90.0,1015.7,3.6,0.0,1
18.1,91.0,1015.8,5.4,0.0,1
17.9,93.0,1016.0,1.8,0.0,1
18.1,93.0,1015.9,1.8,0.0,1
18.5,92.0,1015.9,3.6,0.0,1
22.2,77.0,1015.4,5.4,0.0,1
24.4,69.0,1015.3,3.6,0.0,1
26.3,58.0,1015.1,3.6,0.0,1
27.6,52.0,1014.4,7.6,0.0,0
29.4,45.0,1013.7,3.6,0.0,0
30.8,46.0,1012.6,5.4,0.0,0
31.2,42.0,1011.9,5.4,0.0,0
31.3,41.0,1011.6,7.6,0.0,0
29.3,43.0,1011.6,14.8,0.0,0
29.2,41.0,1012.4,11.2,0.0,0
19.4,87.0,1016.8,11.2,10.0,1
18.7,93.0,1017.5,7.6,0.0,1
18.8,95.0,1017.8,5.4,4.0,1
18.8,95.0,1017.5,9.4,1.0,1
19.0,92.0,1016.9,16.6,0.0,1
18.6,93.0,1016.3,13.0,0.0,1
18.6,93.0,1015.9,5.4,0.0,1
18.5,94.0,1016.1,1.8,0.0,1
18.2,96.0,1015.6,3.6,0.0,1
18.1,96.0,1015.3,3.6,0.0,1
18.2,96.0,1014.9,3.6,0.0,1
18.3,97.0,1014.8,3.6,0.0,1
18.0,97.0,1014.9,5.4,0.0,0
17.8,97.0,1015.0,0.0,0.0,0
18.9,96.0,1015.1,3.6,0.0,0
20.9,85.0,1014.8,5.4,0.0,0
22.5,76.0,1014.7,7.6,0.0,0
24.0,69.0,1014.1,7.6,0.0,0
25.2,63.0,1013.7,5.4,0.0,0
26.6,61.0,1013.1,3.6,0.0,0
26.9,55.0,1012.8,7.6,0.0,0
27.7,49.0,1012.1,7.6,0.0,0
27.2,51.0,1011.6,3.6,0.0,0
27.6,57.0,1011.4,1.8,0.0,0
25.8,61.0,1011.5,5.4,0.0,1
23.7,72.0,1012.0,3.6,0.0,1
21.3,80.0,1012.8,1.8,0.0,1
19.9,87.0,1013.6,7.6,0.0,1
21.0,81.0,1013.9,9.4,0.0,1
20.1,84.0,1014.6,7.6,0.0,1
18.6,89.0,1015.1,7.6,0.0,1
18.1,91.0,1015.0,5.4,0.0,1
18.2,94.0,1014.8,3.6,0.0,1
18.1,93.0,1014.9,1.8,0.0,1
17.9,94.0,1015.2,0.0,0.0,1
17.3,95.0,1015.5,3.6,0.0,1
16.8,96.0,1016.1,3.6,0.0,1
17.3,97.0,1016.2,0.0,0.0,1
20.2,89.0,1016.2,1.8,0.0,1
22.7,74.0,1015.9,5.4,0.0,1
25.0,65.0,1015.4,3.6,0.0,1
26.4,62.0,1014.9,3.6,0.0,0
27.3,57.0,1014.1,5.4,0.0,0
28.2,53.0,1013.7,9.4,0.0,0
28.9,48.0,1013.0,7.6,0.0,1
29.0,51.0,1012.4,7.6,0.0,1
29.0,55.0,1012.2,5.4,0.0,1
27.9,62.0,1012.0,5.4,0.0,1
23.4,68.0,1013.2,22.3,0.2,1
19.3,91.0,1015.2,7.6,0.0,1
19.6,93.0,1015.6,3.6,0.0,1
19.8,94.0,1016.4,5.4,0.0,1
19.9,92.0,1017.2,5.4,0.0,1
19.3,94.0,1016.9,5.4,0.8,2
19.3,95.0,1016.2,3.6,0.0,2
19.1,95.0,1016.2,1.8,0.0,2
19.1,96.0,1016.3,3.6,0.0,2
19.1,96.0,1016.3,3.6,0.6,2
19.0,97.0,1016.4,1.8,0.0,2
19.0,97.0,1016.2,5.4,0.0,2
18.8,97.0,1016.1,5.4,0.0,2
19.0,97.0,1015.8,3.6,0.0,2
19.5,96.0,1015.7,0.0,0.0,2
20.0,92.0,1015.7,5.4,0.0,2
21.7,83.0,1015.6,5.4,0.2,2
21.9,78.0,1015.3,5.4,0.0,1
22.6,77.0,1014.5,3.6,0.0,2
23.0,73.0,1014.1,3.6,0.0,2
23.1,74.0,1013.5,1.8,0.0,2
22.0,85.0,1013.2,5.4,0.6,2
21.4,90.0,1012.9,3.6,1.3,2
21.3,90.0,1012.4,1.8,1.0,2
20.8,90.0,1011.8,0.0,0.2,2
19.5,92.0,1011.8,5.4,3.0,2
19.2,93.0,1011.1,1.8,0.0,2
18.9,95.0,1010.6,3.6,0.0,2
18.8,96.0,1009.6,0.0,0.0,2
18.6,96.0,1009.0,3.6,0.0,2
18.5,97.0,1008.6,7.6,0.0,2
18.5,97.0,1008.3,5.4,0.0,2
18.4,97.0,1007.9,3.6,0.0,2
18.4,97.0,1007.3,1.8,0.2,2
18.6,97.0,1006.9,7.6,0.0,2
18.4,97.0,1006.5,1.8,2.0,2
18.1,97.0,1006.4,1.8,0.8,2
17.2,94.0,1007.1,3.6,1.2,2
16.9,95.0,1007.2,3.6,4.0,2
16.3,95.0,1008.5,11.2,4.0,2
16.2,95.0,1009.8,7.6,0.7,2
16.6,91.0,1010.1,7.6,3.0,2
17.1,88.0,1010.6,5.4,1.0,2
18.0,90.0,1010.8,7.6,0.0,2
18.7,78.0,1010.7,5.4,0.0,2
19.0,73.0,1010.8,3.6,0.0,2
19.3,73.0,1010.9,7.6,0.0,2
19.1,70.0,1011.2,9.4,0.2,1
18.7,75.0,1010.9,7.6,0.0,1
16.8,85.0,1011.3,5.4,0.0,1
16.6,91.0,1011.6,3.6,0.0,1
15.5,93.0,1012.0,3.6,0.0,1
14.7,95.0,1012.3,3.6,0.0,1
14.1,97.0,1012.8,1.8,0.0,1
13.2,97.0,1012.5,3.6,0.0,1
12.6,97.0,1012.4,3.6,0.0,1
12.4,97.0,1012.5,3.6,0.0,1
12.3,97.0,1012.0,1.8,0.0,1
12.2,98.0,1012.2,1.8,0.0,1
13.3,99.0,1011.9,5.4,0.0,1
13.1,98.0,1011.8,0.0,0.0,1
13.7,98.0,1012.3,1.8,0.0,1
15.1,98.0,1012.3,7.6,0.0,1
17.4,88.0,1012.2,1.8,0.0,1
19.3,78.0,1012.0,3.6,0.0,1
20.6,71.0,1011.4,3.6,0.0,1
21.2,68.0,1011.0,7.6,0.0,1
22.9,61.0,1010.3,5.4,0.0,0
23.1,63.0,1010.0,5.4,0.0,0
23.1,63.0,1009.7,5.4,0.0,0
24.2,60.0,1009.7,7.6,0.0,0
23.1,67.0,1009.7,7.6,0.0,1
23.3,68.0,1009.8,5.4,0.0,1
20.1,85.0,1010.3,0.0,0.0,1
17.7,92.0,1011.0,5.4,0.0,1
16.9,94.0,1011.6,5.4,0.0,1
16.5,93.0,1012.3,1.8,0.0,1
15.9,94.0,1012.7,1.8,0.2,1
15.6,96.0,1012.8,0.0,0.0,1
14.8,96.0,1012.9,1.8,0.0,1
14.3,97.0,1013.0,3.6,0.0,1
14.1,98.0,1012.9,7.6,0.0,1
14.0,98.0,1012.8,3.6,0.0,1
13.7,98.0,1012.7,5.4,0.0,1
13.3,98.0,1012.4,3.6,0.0,0
13.9,99.0,1012.5,1.8,0.0,0
16.4,98.0,1012.0,3.6,0.0,1
18.4,89.0,1012.2,3.6,0.0,0
20.5,79.0,1012.0,5.4,0.0,0
23.1,68.0,1011.0,3.6,0.0,1
24.8,64.0,1009.8,5.4,0.0,0
25.8,59.0,1008.6,7.6,0.0,0
27.1,55.0,1008.1,7.6,0.0,0
28.0,50.0,1007.4,9.4,0.0,0
28.9,46.0,1007.0,7.6,0.0,0
27.4,60.0,1007.3,5.4,0.0,0
24.8,73.0,1007.5,5.4,0.0,1
22.4,79.0,1008.1,0.0,0.0,2
20.0,90.0,1009.5,5.4,0.0,2
20.0,88.0,1010.2,5.4,0.0,2
20.5,87.0,1010.2,9.4,0.3,2
21.2,80.0,1011.1,11.2,0.0,1
19.9,82.0,1011.8,5.4,0.0,1
20.6,81.0,1012.5,5.4,0.5,2
20.4,79.0,1012.9,13.0,0.0,1
19.6,80.0,1012.6,3.6,0.0,1
19.0,74.0,1012.8,16.6,0.3,1
18.9,72.0,1013.3,7.6,0.0,1
17.2,84.0,1013.9,1.8,0.0,1
16.6,90.0,1014.0,1.8,0.2,1
17.3,92.0,1013.1,5.4,0.0,2
17.6,91.0,1013.5,7.6,0.4,2
17.6,93.0,1013.2,5.4,0.6,2
