time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-09-24 16:00:00,19.3,54,0.0,,190,7.6,22.2,1012.0,3,8,4
2024-09-24 17:00:00,16.2,81,0.0,,350,11.2,18.5,1012.4,1,8,4
2024-09-24 18:00:00,14.2,87,0.0,,260,5.4,18.5,1013.0,0,8,4
2024-09-24 19:00:00,12.8,93,0.0,,190,3.6,14.8,1013.7,0,7,4
2024-09-24 20:00:00,13.1,92,0.0,,190,1.8,14.8,1013.9,0,7,4
2024-09-24 21:00:00,13.4,92,0.0,,130,3.6,14.8,1014.2,0,8,4
2024-09-24 22:00:00,13.8,91,,,180,5.4,11.1,1014.1,0,7,4
2024-09-24 23:00:00,13.2,92,0.2,,170,9.4,11.1,1014.1,0,6,4
2024-09-25 00:00:00,13.5,88,0.0,,200,7.6,13.0,1013.9,0,7,4
2024-09-25 01:00:00,13.0,88,0.0,,200,7.6,14.8,1013.8,0,6,4
2024-09-25 02:00:00,13.3,87,0.0,,200,7.6,14.8,1013.9,0,8,4
2024-09-25 03:00:00,13.6,86,0.0,,220,11.2,14.8,1013.6,0,8,4
2024-09-25 04:00:00,13.7,84,0.0,,200,16.6,16.7,1013.0,0,8,4
2024-09-25 05:00:00,12.7,88,0.0,,190,9.4,16.7,1013.2,0,6,3
2024-09-25 06:00:00,12.7,87,0.0,,200,14.8,14.8,1013.2,4,5,3
2024-09-25 07:00:00,14.2,82,0.0,,190,16.6,16.7,1013.2,11,6,3
2024-09-25 08:00:00,15.6,75,0.0,,190,16.6,18.5,1013.5,19,6,3
2024-09-25 09:00:00,16.7,69,0.0,,190,25.9,20.4,1013.3,21,6,3
2024-09-25 10:00:00,17.8,64,0.0,,190,24.1,27.8,1012.5,32,6,3
2024-09-25 11:00:00,18.8,64,0.0,,210,11.2,25.9,1012.3,25,7,3
2024-09-25 12:00:00,19.6,63,0.0,,210,7.6,24.1,1011.8,10,8,3
2024-09-25 13:00:00,20.1,62,0.0,,210,7.6,24.1,1011.6,6,8,3
2024-09-25 14:00:00,21.3,58,0.0,,190,11.2,22.2,1010.6,7,8,3
2024-09-25 15:00:00,21.3,54,0.0,,190,11.2,22.2,1009.8,1,8,4
2024-09-25 16:00:00,19.9,54,0.0,,210,11.2,18.5,1009.5,0,7,4
2024-09-25 17:00:00,18.9,59,0.0,,200,11.2,18.5,1009.5,0,8,4
2024-09-25 18:00:00,16.9,74,0.4,,230,5.4,18.5,1009.2,0,8,7
2024-09-25 19:00:00,17.1,69,,,180,14.8,20.4,1008.4,0,7,7
2024-09-25 20:00:00,18.4,61,0.0,,220,13.0,22.2,1007.9,0,8,7
2024-09-25 21:00:00,16.8,73,1.9,,210,13.0,22.2,1007.6,0,8,7
2024-09-25 22:00:00,18.0,65,,,210,18.4,24.1,1006.3,0,8,8
2024-09-25 23:00:00,16.4,79,0.8,,220,11.2,25.9,1007.3,0,8,8
2024-09-26 00:00:00,15.4,87,1.0,,220,14.8,27.8,1007.9,0,8,8
2024-09-26 01:00:00,16.0,83,0.4,,220,20.5,33.3,1006.7,0,8,8
2024-09-26 02:00:00,15.6,86,1.0,,200,18.4,35.2,1006.3,0,8,8
2024-09-26 03:00:00,15.9,84,0.4,,200,22.3,33.3,1005.6,0,8,8
2024-09-26 04:00:00,15.6,87,2.0,,210,16.6,55.5,1005.4,0,8,8
2024-09-26 05:00:00,16.1,84,0.4,,210,20.5,51.8,1004.9,0,8,8
2024-09-26 06:00:00,16.9,79,0.0,,190,13.0,46.3,1005.2,0,8,8
2024-09-26 07:00:00,16.0,87,,,170,14.8,44.5,1004.5,0,8,8
2024-09-26 08:00:00,16.3,88,,,190,11.2,44.5,1003.6,0,8,8
2024-09-26 09:00:00,16.8,86,2.9,,340,9.4,42.6,1004.8,0,8,7
2024-09-26 10:00:00,16.5,92,0.2,,10,5.4,38.9,1004.7,0,8,8
2024-09-26 11:00:00,16.7,92,0.2,,120,9.4,37.0,1004.7,0,8,8
2024-09-26 12:00:00,17.3,90,0.0,,140,3.6,37.0,1004.1,0,8,9
2024-09-26 13:00:00,16.5,89,2.0,,40,13.0,37.0,1005.1,0,8,9
2024-09-26 14:00:00,16.6,91,4.0,,80,7.6,35.2,1005.9,0,8,9
2024-09-26 15:00:00,16.3,93,1.4,,120,5.4,38.9,1006.8,0,8,9
2024-09-26 16:00:00,16.4,90,3.0,,150,14.8,18.5,1007.1,0,8,9
2024-09-26 17:00:00,15.7,95,5.0,,170,18.4,25.9,1007.9,0,8,9
2024-09-26 18:00:00,15.8,93,2.1,,200,20.5,25.9,1008.3,1,8,9
2024-09-26 19:00:00,16.4,87,,,190,25.9,33.3,1008.9,0,8,8
2024-09-26 20:00:00,16.2,87,,,210,16.6,33.3,1009.4,0,8,8
2024-09-26 21:00:00,16.2,85,0.0,,190,22.3,31.5,1009.5,0,8,7
2024-09-26 22:00:00,15.6,90,0.0,,200,18.4,27.8,1009.3,0,7,4
2024-09-26 23:00:00,15.6,90,,,200,16.6,29.6,1009.3,0,8,4
2024-09-27 00:00:00,15.4,92,0.1,,210,16.6,25.9,1009.2,0,8,4
2024-09-27 01:00:00,15.0,91,,,170,14.8,24.1,1008.7,0,7,4
2024-09-27 02:00:00,15.2,90,0.0,,200,13.0,25.9,1008.4,0,8,4
2024-09-27 03:00:00,15.4,89,0.0,,170,18.4,24.1,1008.2,0,8,4
2024-09-27 04:00:00,15.0,90,0.0,,190,14.8,22.2,1008.0,0,8,4
2024-09-27 05:00:00,15.2,87,0.0,,180,13.0,24.1,1008.0,0,8,4
2024-09-27 06:00:00,14.6,92,0.0,,210,11.2,22.2,1008.5,0,8,7
2024-09-27 07:00:00,15.2,89,0.2,,180,13.0,25.9,1008.5,2,8,7
2024-09-27 08:00:00,15.5,88,0.4,,180,24.1,27.8,1008.9,3,8,7
2024-09-27 09:00:00,16.8,83,0.0,,150,11.2,29.6,1009.1,0,7,7
2024-09-27 10:00:00,20.1,62,0.0,,180,22.3,16.7,1008.8,8,7,8
2024-09-27 11:00:00,20.0,61,0.0,,190,16.6,22.2,1008.9,11,7,8
2024-09-27 12:00:00,19.4,55,0.9,,260,18.4,22.2,1009.3,6,6,17
2024-09-27 13:00:00,18.0,73,3.0,,180,13.0,22.2,1010.1,6,7,7
2024-09-27 14:00:00,20.0,56,0.0,,180,20.5,22.2,1009.6,3,7,7
2024-09-27 15:00:00,18.8,57,0.6,,180,20.5,20.4,1009.9,2,7,7
2024-09-27 16:00:00,15.4,74,0.0,,150,22.3,22.2,1011.0,0,7,25
2024-09-27 17:00:00,15.7,67,0.0,,190,11.2,22.2,1012.2,0,6,7
2024-09-27 18:00:00,14.1,78,0.0,,190,13.0,18.5,1013.3,0,7,7
2024-09-27 19:00:00,11.7,90,0.0,,200,7.6,18.5,1014.1,0,8,7
2024-09-27 20:00:00,10.9,90,0.0,,190,13.0,18.5,1014.6,0,8,4
2024-09-27 21:00:00,10.7,91,0.0,,180,9.4,18.5,1014.9,0,8,4
2024-09-27 22:00:00,11.8,82,0.0,,180,13.0,16.7,1015.0,0,8,18
2024-09-27 23:00:00,12.5,81,,,200,7.6,14.8,1015.6,0,8,7
2024-09-28 00:00:00,11.8,89,0.4,,190,5.4,16.7,1016.1,0,8,7
2024-09-28 01:00:00,11.8,91,0.2,,180,13.0,18.5,1016.1,0,8,7
2024-09-28 02:00:00,11.9,86,,,210,13.0,18.5,1016.0,0,8,7
2024-09-28 03:00:00,12.1,88,0.1,,190,18.4,16.7,1016.4,0,8,7
2024-09-28 04:00:00,11.9,88,0.0,,270,5.4,18.5,1016.9,0,8,7
2024-09-28 05:00:00,11.6,92,0.4,,60,1.8,16.7,1017.8,0,8,7
2024-09-28 06:00:00,11.3,94,0.3,,230,3.6,14.8,1018.7,0,8,7
2024-09-28 07:00:00,11.3,95,1.0,,180,3.6,13.0,1019.4,0,8,7
2024-09-28 08:00:00,11.7,95,0.4,,260,1.8,14.8,1020.2,0,8,7
2024-09-28 09:00:00,12.4,92,0.7,,240,1.8,11.1,1020.8,0,8,7
2024-09-28 10:00:00,13.3,88,,,30,3.6,16.7,1021.2,3,8,7
2024-09-28 11:00:00,14.0,88,0.2,,350,11.2,20.4,1021.5,2,8,7
2024-09-28 12:00:00,14.2,84,1.6,,20,9.4,20.4,1021.8,0,8,7
2024-09-28 13:00:00,13.5,87,1.0,,250,3.6,22.2,1022.3,0,8,7
2024-09-28 14:00:00,13.6,83,,,190,7.6,22.2,1022.9,0,8,7
2024-09-28 15:00:00,14.0,68,0.0,,330,14.8,20.4,1023.4,0,7,7
2024-09-28 16:00:00,13.3,70,0.0,,340,20.5,24.1,1024.2,0,8,4
2024-09-28 17:00:00,12.7,75,,,20,11.2,22.2,1025.2,0,8,4
2024-09-28 18:00:00,11.3,86,0.0,,350,5.4,18.5,1025.9,0,8,4
2024-09-28 19:00:00,11.0,94,0.0,,3,3.6,18.5,1025.0,0,8,4
2024-09-28 20:00:00,11.0,94,0.0,,2,4.0,16.7,1025.0,0,7,4
2024-09-28 21:00:00,9.6,92,0.0,,270,1.8,14.8,1026.9,0,7,4
2024-09-28 22:00:00,9.0,94,0.0,,16,3.6,14.8,1026.0,0,7,4
2024-09-28 23:00:00,10.4,86,0.0,,360,16.6,13.0,1026.5,0,7,4
2024-09-29 00:00:00,11.0,76,0.0,,10,19.0,13.0,1026.0,0,7,4
2024-09-29 01:00:00,10.1,78,0.0,,10,18.4,11.1,1026.5,0,7,4
2024-09-29 02:00:00,9.9,81,0.0,,10,20.5,11.1,1026.0,0,7,4
2024-09-29 03:00:00,8.7,82,0.0,,40,7.6,9.3,1026.0,0,7,4
2024-09-29 04:00:00,8.1,89,0.0,,240,5.4,9.3,1025.9,0,8,4
2024-09-29 05:00:00,6.9,90,0.0,,130,3.6,9.3,1025.9,0,6,3
2024-09-29 06:00:00,6.1,93,0.0,,150,3.6,9.3,1026.2,4,6,3
2024-09-29 07:00:00,7.5,95,0.0,,90,3.6,11.1,1026.2,8,8,3
2024-09-29 08:00:00,8.9,91,0.0,,100,1.8,13.0,1026.1,12,6,3
2024-09-29 09:00:00,11.0,78,0.0,,40,5.4,14.8,1025.8,11,6,3
2024-09-29 10:00:00,11.9,73,0.0,,60,5.4,13.0,1025.0,41,7,4
2024-09-29 11:00:00,14.2,62,0.0,,320,3.6,14.8,1024.4,44,6,3
2024-09-29 12:00:00,14.5,64,0.0,,350,9.4,14.8,1023.4,24,6,3
2024-09-29 13:00:00,15.5,63,0.0,,350,9.4,13.0,1022.6,17,6,3
2024-09-29 14:00:00,16.5,62,0.0,,330,7.6,13.0,1021.8,11,7,3
2024-09-29 15:00:00,16.6,62,0.0,,330,9.4,13.0,1021.1,4,6,3
2024-09-29 16:00:00,16.3,65,0.0,,340,9.4,18.5,1021.0,0,8,3
2024-09-29 17:00:00,15.2,69,0.0,,10,11.2,16.7,1021.2,0,8,3
2024-09-29 18:00:00,14.5,71,0.0,,20,11.2,14.8,1021.5,1,8,4
2024-09-29 19:00:00,13.8,74,0.0,,340,5.4,14.8,1022.0,0,8,4
2024-09-29 20:00:00,13.2,83,0.0,,120,3.6,14.8,1022.4,0,8,4
2024-09-29 21:00:00,12.5,90,0.1,,190,5.4,14.8,1022.4,0,8,4
2024-09-29 22:00:00,12.7,86,0.0,,220,11.2,14.8,1020.7,0,7,4
2024-09-29 23:00:00,13.7,80,0.0,,200,9.4,16.7,1020.4,0,8,4
2024-09-30 00:00:00,13.7,82,0.0,,210,7.6,16.7,1020.5,0,8,4
2024-09-30 01:00:00,13.8,82,0.0,,190,9.4,18.5,1020.6,0,8,7
2024-09-30 02:00:00,12.8,89,0.0,,190,7.6,22.2,1020.8,0,8,7
2024-09-30 03:00:00,13.0,90,0.0,,120,7.6,22.2,1020.9,0,8,7
2024-09-30 04:00:00,14.1,78,0.0,,200,16.6,13.0,1020.7,0,7,7
2024-09-30 05:00:00,14.5,75,0.0,,210,13.0,16.7,1020.7,0,7,7
2024-09-30 06:00:00,14.8,73,0.0,,210,16.6,16.7,1021.2,1,8,7
2024-09-30 07:00:00,14.2,80,,,220,16.6,18.5,1021.4,3,7,4
2024-09-30 08:00:00,14.7,79,0.0,,200,22.3,18.5,1021.5,3,8,4
2024-09-30 09:00:00,16.0,77,0.0,,200,24.1,22.2,1021.0,5,8,4
2024-09-30 10:00:00,16.4,73,0.0,,200,25.9,22.2,1020.9,24,7,4
2024-09-30 11:00:00,17.2,71,0.0,,200,27.7,20.4,1020.4,26,7,4
2024-09-30 12:00:00,19.7,66,0.2,,180,20.5,20.4,1019.5,20,7,4
2024-09-30 13:00:00,19.8,65,0.0,,180,22.3,20.4,1018.8,19,7,3
2024-09-30 14:00:00,21.4,62,0.0,,160,18.4,18.5,1017.8,20,6,3
2024-09-30 15:00:00,21.6,58,0.0,,150,13.0,18.5,1017.6,10,7,3
2024-09-30 16:00:00,19.9,65,0.0,,150,20.5,16.7,1017.7,0,7,4
2024-09-30 17:00:00,19.0,68,0.0,,160,20.5,16.7,1017.7,0,8,4
2024-09-30 18:00:00,18.2,71,0.0,,150,16.6,18.5,1018.1,0,8,4
2024-09-30 19:00:00,17.9,72,0.0,,160,16.6,16.7,1018.4,0,8,4
2024-09-30 20:00:00,17.3,77,0.0,,180,13.0,16.7,1018.3,0,8,4
2024-09-30 21:00:00,16.9,78,0.0,,190,7.6,16.7,1018.0,0,8,4
2024-09-30 22:00:00,16.3,83,0.0,,190,11.2,22.2,1018.1,0,8,4
2024-09-30 23:00:00,16.7,82,0.0,,190,14.8,22.2,1018.0,0,8,4
2024-10-01 00:00:00,16.6,81,0.0,,200,18.4,22.2,1017.8,0,8,4
2024-10-01 01:00:00,16.6,81,0.0,,200,11.2,20.4,1017.6,0,8,4
2024-10-01 02:00:00,16.2,83,0.0,,200,11.2,22.2,1017.1,0,8,4
2024-10-01 03:00:00,15.5,86,0.0,,200,7.6,22.2,1017.0,0,8,4
2024-10-01 04:00:00,15.3,85,0.0,,230,5.4,14.8,1017.0,0,8,4
2024-10-01 05:00:00,15.1,85,0.0,,180,7.6,14.8,1016.3,0,8,4
2024-10-01 06:00:00,15.0,86,0.0,,230,7.6,16.7,1015.8,1,7,4
2024-10-01 07:00:00,15.4,83,,,200,11.2,16.7,1015.9,1,8,4
2024-10-01 08:00:00,16.4,79,,,200,9.4,16.7,1015.5,1,8,4
2024-10-01 09:00:00,17.0,73,0.0,,180,13.0,20.4,1015.4,0,8,7
2024-10-01 10:00:00,17.2,72,0.0,,200,13.0,22.2,1015.0,0,8,7
2024-10-01 11:00:00,15.9,84,0.6,,200,13.0,20.4,1015.1,0,8,7
2024-10-01 12:00:00,15.4,88,0.8,,190,13.0,20.4,1014.3,0,8,7
2024-10-01 13:00:00,15.3,89,2.0,,170,9.4,22.2,1013.9,0,8,7
2024-10-01 14:00:00,14.7,94,6.0,,190,11.2,22.2,1012.9,0,8,8
2024-10-01 15:00:00,15.9,88,1.0,,160,20.5,20.4,1011.7,0,7,8
2024-10-01 16:00:00,15.4,85,0.0,,200,16.6,20.4,1010.6,0,7,8
2024-10-01 17:00:00,15.9,81,0.0,,190,27.7,22.2,1009.1,1,8,8
2024-10-01 18:00:00,15.6,83,0.3,,190,16.6,24.1,1008.7,1,8,9
2024-10-01 19:00:00,15.1,87,0.0,,210,7.6,27.8,1008.7,0,8,9
2024-10-01 20:00:00,14.7,92,2.0,,210,7.6,27.8,1008.4,0,8,9
2024-10-01 21:00:00,14.9,94,1.1,,200,20.5,29.6,1007.8,0,8,9
2024-10-01 22:00:00,15.5,93,5.0,,210,13.0,25.9,1008.0,0,8,9
2024-10-01 23:00:00,16.0,89,0.4,,200,22.3,27.8,1007.1,0,8,9
2024-10-02 00:00:00,16.1,89,2.3,,190,22.3,25.9,1005.6,0,8,9
2024-10-02 01:00:00,15.9,94,11.0,,70,7.6,27.8,1007.6,0,8,9
2024-10-02 02:00:00,15.2,90,4.0,,180,3.6,27.8,1008.6,0,8,9
2024-10-02 03:00:00,14.2,92,2.9,,50,9.4,24.1,1009.6,0,8,8
2024-10-02 04:00:00,13.8,95,0.8,,180,3.6,16.7,1010.3,0,8,8
2024-10-02 05:00:00,13.7,97,,,120,3.6,20.4,1010.4,0,8,8
2024-10-02 06:00:00,13.3,97,0.3,,160,9.4,20.4,1011.2,2,8,8
2024-10-02 07:00:00,13.2,94,,,120,9.4,18.5,1011.5,7,8,7
2024-10-02 08:00:00,14.2,85,,,190,1.8,18.5,1011.6,9,7,7
2024-10-02 09:00:00,14.3,83,0.3,,150,13.0,18.5,1011.5,11,7,4
2024-10-02 10:00:00,15.4,69,0.0,,10,3.6,37.0,1011.4,10,7,4
2024-10-02 11:00:00,15.9,66,0.0,,80,5.4,33.3,1011.1,17,8,4
2024-10-02 12:00:00,17.2,62,0.0,,10,9.4,29.6,1010.4,16,6,4
2024-10-02 13:00:00,16.1,61,0.0,,10,3.6,27.8,1010.2,14,7,4
2024-10-02 14:00:00,17.7,53,0.0,,20,5.4,25.9,1009.6,12,6,4
2024-10-02 15:00:00,17.6,55,0.0,,360,5.4,24.1,1008.9,6,6,3
2024-10-02 16:00:00,14.5,72,0.0,,300,5.4,14.8,1009.0,0,6,3
2024-10-02 17:00:00,12.0,86,0.0,,160,1.8,14.8,1009.3,0,7,4
2024-10-02 18:00:00,10.9,91,0.0,,140,3.6,13.0,1009.3,0,8,4
2024-10-02 19:00:00,10.1,94,0.0,,240,3.6,13.0,1009.6,0,8,4
2024-10-02 20:00:00,9.3,95,0.0,,160,5.4,13.0,1009.9,0,7,4
2024-10-02 21:00:00,9.2,95,0.0,,170,3.6,14.8,1009.8,0,8,4
2024-10-02 22:00:00,9.6,96,0.0,,200,1.8,7.4,1009.3,0,8,4
2024-10-02 23:00:00,10.0,97,0.0,,240,3.6,7.4,1009.1,0,8,4
2024-10-03 00:00:00,9.9,97,0.0,,170,3.6,7.4,1008.8,0,8,4
2024-10-03 01:00:00,10.8,97,0.0,,140,3.6,11.1,1008.5,0,8,4
2024-10-03 02:00:00,11.9,93,0.0,,10,13.0,13.0,1008.2,0,8,4
2024-10-03 03:00:00,12.8,83,0.0,,10,13.0,13.0,1008.0,0,8,4
2024-10-03 04:00:00,12.8,82,0.0,,20,13.0,11.1,1008.1,0,8,4
2024-10-03 05:00:00,12.9,79,0.0,,10,13.0,14.8,1008.2,0,8,4
2024-10-03 06:00:00,13.0,77,0.0,,20,16.6,13.0,1008.5,1,8,4
2024-10-03 07:00:00,13.0,78,0.0,,20,9.4,14.8,1008.8,3,8,4
2024-10-03 08:00:00,13.9,73,0.0,,20,16.6,16.7,1009.1,2,8,4
2024-10-03 09:00:00,13.9,71,0.0,,20,20.5,20.4,1009.4,0,8,4
2024-10-03 10:00:00,14.1,71,0.0,,30,13.0,18.5,1009.4,0,8,4
2024-10-03 11:00:00,14.0,70,0.0,,40,9.4,20.4,1009.3,0,8,4
2024-10-03 12:00:00,15.2,69,0.0,,40,9.4,22.2,1008.9,0,8,4
2024-10-03 13:00:00,15.6,63,0.0,,10,24.1,25.9,1009.0,0,8,4
2024-10-03 14:00:00,17.4,55,0.0,,340,24.1,27.8,1008.7,0,8,4
2024-10-03 15:00:00,15.3,61,0.0,,10,14.8,29.6,1009.1,0,8,4
2024-10-03 16:00:00,15.0,63,0.0,,10,18.4,35.2,1009.2,0,7,4
2024-10-03 17:00:00,14.8,60,0.0,,330,24.1,35.2,1009.5,0,8,4
2024-10-03 18:00:00,14.8,59,0.0,,340,31.7,31.5,1010.0,0,8,4
2024-10-03 19:00:00,14.4,61,0.0,,350,35.3,31.5,1010.4,0,8,4
2024-10-03 20:00:00,14.2,62,0.0,,340,27.7,29.6,1010.9,0,8,4
2024-10-03 21:00:00,14.0,63,0.0,,340,25.9,29.6,1011.0,0,8,4
2024-10-03 22:00:00,14.0,64,0.0,,350,33.5,37.0,1011.0,0,8,4
2024-10-03 23:00:00,13.7,65,0.0,,340,31.7,35.2,1011.1,0,8,4
2024-10-04 00:00:00,13.5,66,0.0,,350,31.7,33.3,1011.2,0,8,4
2024-10-04 01:00:00,13.3,65,0.0,,350,35.3,33.3,1011.4,0,8,4
2024-10-04 02:00:00,13.4,67,0.0,,340,27.7,33.3,1011.2,0,8,4
2024-10-04 03:00:00,13.3,67,0.0,,360,31.7,31.5,1011.4,0,8,4
2024-10-04 04:00:00,13.2,66,0.0,,340,29.5,38.9,1011.2,0,8,4
2024-10-04 05:00:00,13.2,63,0.0,,330,22.3,35.2,1011.4,0,8,4
2024-10-04 06:00:00,13.1,64,0.0,,340,27.7,33.3,1011.8,3,8,4
2024-10-04 07:00:00,13.1,64,0.0,,350,33.5,33.3,1012.3,3,8,4
2024-10-04 08:00:00,13.2,66,0.0,,340,33.5,35.2,1012.8,5,8,4
2024-10-04 09:00:00,13.5,65,0.4,,340,27.7,37.0,1013.2,0,8,4
2024-10-04 10:00:00,13.7,64,0.0,,340,22.3,38.9,1013.4,0,8,4
2024-10-04 11:00:00,14.2,60,0.0,,340,24.1,37.0,1013.3,0,8,4
2024-10-04 12:00:00,14.5,62,0.0,,350,27.7,35.2,1013.2,0,8,4
2024-10-04 13:00:00,14.4,60,0.0,,350,29.5,35.2,1013.4,0,8,4
2024-10-04 14:00:00,14.7,59,0.0,,340,24.1,33.3,1013.6,0,8,4
2024-10-04 15:00:00,14.6,60,0.0,,350,27.7,35.2,1013.7,0,8,4
2024-10-04 16:00:00,14.6,58,0.0,,350,31.7,35.2,1013.9,0,8,4
2024-10-04 17:00:00,14.4,59,0.0,,340,25.9,35.2,1014.3,0,8,4
2024-10-04 18:00:00,13.9,61,0.0,,360,24.1,29.6,1014.9,0,7,4
2024-10-04 19:00:00,13.2,65,0.0,,10,22.3,29.6,1015.4,0,7,4
2024-10-04 20:00:00,12.8,69,0.0,,350,22.3,25.9,1015.6,0,6,4
2024-10-04 21:00:00,12.4,70,0.0,,360,22.3,24.1,1015.8,0,8,4
2024-10-04 22:00:00,11.9,72,0.0,,340,18.4,27.8,1015.8,0,7,4
2024-10-04 23:00:00,11.4,75,0.0,,10,24.1,25.9,1015.7,0,8,4
2024-10-05 00:00:00,10.9,77,0.0,,10,14.8,22.2,1015.9,0,7,4
2024-10-05 01:00:00,11.0,76,0.0,,20,14.8,20.4,1016.0,0,8,4
2024-10-05 02:00:00,9.7,83,0.0,,170,3.6,16.7,1016.0,0,8,4
2024-10-05 03:00:00,9.4,86,0.0,,150,5.4,13.0,1016.4,0,8,4
2024-10-05 04:00:00,9.5,86,0.0,,160,7.6,16.7,1016.3,0,8,4
2024-10-05 05:00:00,11.2,78,0.0,,340,14.8,14.8,1016.1,0,8,4
2024-10-05 06:00:00,11.3,78,0.0,,360,20.5,13.0,1016.1,1,8,4
2024-10-05 07:00:00,11.4,78,0.0,,10,16.6,14.8,1016.5,4,8,4
2024-10-05 08:00:00,12.6,73,0.0,,360,16.6,14.8,1016.4,8,7,4
2024-10-05 09:00:00,12.5,68,0.0,,360,16.6,16.7,1016.5,13,7,4
2024-10-05 10:00:00,13.2,65,0.0,,350,14.8,22.2,1015.9,13,7,4
2024-10-05 11:00:00,13.9,66,0.0,,350,13.0,22.2,1015.5,25,6,3
2024-10-05 12:00:00,14.3,61,0.0,,340,9.4,20.4,1014.7,30,7,3
2024-10-05 13:00:00,14.8,60,0.0,,10,9.4,20.4,1014.6,32,8,3
2024-10-05 14:00:00,15.1,58,0.0,,340,5.4,20.4,1014.1,33,7,2
2024-10-05 15:00:00,16.2,56,0.0,,320,7.6,18.5,1013.2,20,4,2
2024-10-05 16:00:00,13.6,65,0.0,,270,7.6,22.2,1013.2,9,5,3
2024-10-05 17:00:00,11.4,78,0.0,,170,3.6,18.5,1013.4,4,5,3
2024-10-05 18:00:00,8.2,88,0.0,,170,3.6,16.7,1013.9,1,6,4
2024-10-05 19:00:00,8.2,92,0.0,,130,5.4,16.7,1014.3,0,7,4
2024-10-05 20:00:00,7.5,94,0.0,,160,3.6,16.7,1014.3,0,7,4
2024-10-05 21:00:00,6.6,95,0.0,,150,1.8,16.7,1014.3,0,7,4
2024-10-05 22:00:00,6.2,96,0.0,,170,3.6,5.5,1014.2,0,0,4
2024-10-05 23:00:00,5.9,97,0.0,,150,1.8,7.4,1014.3,0,8,4
2024-10-06 00:00:00,4.7,97,0.0,,130,5.4,9.3,1014.2,0,7,4
2024-10-06 01:00:00,5.1,97,0.0,,200,3.6,11.1,1013.6,0,7,4
2024-10-06 02:00:00,6.2,98,0.0,,250,1.8,13.0,1013.1,0,8,4
2024-10-06 03:00:00,6.4,98,0.0,,180,5.4,13.0,1012.7,0,8,4
2024-10-06 04:00:00,7.0,98,0.0,,130,3.6,18.5,1012.6,0,7,4
2024-10-06 05:00:00,7.4,98,0.0,,130,1.8,16.7,1012.1,0,8,4
2024-10-06 06:00:00,7.9,98,0.0,,220,1.8,16.7,1012.3,0,8,4
2024-10-06 07:00:00,8.5,98,0.2,,90,1.8,16.7,1012.9,1,8,4
2024-10-06 08:00:00,9.5,97,0.4,,170,5.4,16.7,1012.6,0,8,4
2024-10-06 09:00:00,10.0,94,0.0,,170,3.6,18.5,1012.6,0,8,4
2024-10-06 10:00:00,11.8,86,0.0,,180,11.2,16.7,1012.1,0,8,4
2024-10-06 11:00:00,12.7,79,,,190,13.0,20.4,1011.9,0,8,4
2024-10-06 12:00:00,13.5,78,0.0,,210,14.8,20.4,1011.5,0,8,4
2024-10-06 13:00:00,13.4,83,,,200,20.5,18.5,1011.3,0,8,4
2024-10-06 14:00:00,15.1,76,0.0,,200,16.6,18.5,1011.0,4,8,4
2024-10-06 15:00:00,15.4,74,0.0,,200,16.6,16.7,1010.6,3,8,4
2024-10-06 16:00:00,15.6,73,0.0,,190,20.5,16.7,1010.4,3,8,4
2024-10-06 17:00:00,14.8,75,0.0,,190,20.5,14.8,1010.7,2,8,4
2024-10-06 18:00:00,13.7,81,0.0,,170,14.8,14.8,1011.1,1,7,4
2024-10-06 19:00:00,12.9,91,0.8,,170,11.2,16.7,1011.3,0,8,4
2024-10-06 20:00:00,13.0,91,0.6,,190,9.4,14.8,1011.4,0,8,4
2024-10-06 21:00:00,13.3,89,0.0,,180,14.8,14.8,1011.1,0,8,4
2024-10-06 22:00:00,13.6,87,0.2,,180,16.6,24.1,1010.7,0,8,4
2024-10-06 23:00:00,13.5,90,,,170,14.8,24.1,1010.6,0,8,4
2024-10-07 00:00:00,13.5,90,0.0,,180,13.0,22.2,1010.1,0,8,4
2024-10-07 01:00:00,13.4,90,0.0,,190,14.8,22.2,1009.7,0,8,4
2024-10-07 02:00:00,13.5,89,0.0,,200,9.4,22.2,1009.3,0,7,4
2024-10-07 03:00:00,13.5,90,0.0,,270,3.6,22.2,1009.1,0,8,4
2024-10-07 04:00:00,13.1,93,,,170,5.4,14.8,1009.0,0,7,7
2024-10-07 05:00:00,12.8,94,0.0,,100,3.6,14.8,1009.4,0,7,4
2024-10-07 06:00:00,12.3,95,0.0,,260,3.6,16.7,1009.2,1,7,4
2024-10-07 07:00:00,15.4,88,0.2,,190,11.2,16.7,1008.7,3,7,4
2024-10-07 08:00:00,15.6,84,0.0,,200,7.6,18.5,1009.0,5,8,4
2024-10-07 09:00:00,15.4,90,0.0,,350,9.4,18.5,1009.2,5,8,4
2024-10-07 10:00:00,15.7,89,0.0,,340,9.4,24.1,1009.0,11,7,4
2024-10-07 11:00:00,16.5,84,0.0,,310,1.8,24.1,1008.2,15,6,4
2024-10-07 12:00:00,16.8,83,0.0,,360,7.6,24.1,1007.4,9,8,4
2024-10-07 13:00:00,16.7,84,0.0,,10,5.4,24.1,1006.6,8,8,4
2024-10-07 14:00:00,16.7,86,0.0,,340,5.4,24.1,1006.1,3,7,4
